,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
295,,5987c982fb393e00140814e6,27.0,,7.0,,,2017-08-07T10:59:27.000000Z,,
296,,5987c986fb393e00140814ec,,,7.0,,,2017-08-07T10:59:32.000000Z,,
297,,5987c989fb393e00140814f0,,23.0,7.0,,,2017-08-07T10:59:36.000000Z,,
298,,5987c98dfb393e00140814f6,,,7.0,,,2017-08-07T10:59:40.000000Z,,9.0
299,,5987c991fb393e00140814fa,,,7.0,,,2017-08-07T10:59:43.000000Z,45.0,
300,,5987cbd2fb393e0014081688,,,7.0,,,2017-08-07T11:09:21.000000Z,,
301,,5987cbd6fb393e001408168e,26.9,,7.0,,,2017-08-07T11:09:25.000000Z,,
302,,5987cbdafb393e0014081692,,,7.0,,,2017-08-07T11:09:29.000000Z,,
303,,5987cbdefb393e0014081696,,32.0,7.0,,,2017-08-07T11:09:32.000000Z,,
304,,5987cbe2fb393e001408169a,,,7.0,,,2017-08-07T11:09:36.000000Z,,7.0
305,,5987cbe6fb393e00140816a0,,,7.0,,,2017-08-07T11:09:40.000000Z,90.0,
306,,5987ce2afb393e0014081840,,,7.0,,,2017-08-07T11:19:21.000000Z,,
307,,5987ce2efb393e0014081844,27.1,,7.0,,,2017-08-07T11:19:25.000000Z,,
308,,5987ce32fb393e0014081848,,,7.0,,,2017-08-07T11:19:28.000000Z,,
309,,5987ce36fb393e001408184c,,38.0,7.0,,,2017-08-07T11:19:32.000000Z,,
310,,5987ce3afb393e0014081850,,,7.0,,,2017-08-07T11:19:36.000000Z,,9.0
311,,5987ce3efb393e0014081856,,,7.0,,,2017-08-07T11:19:40.000000Z,90.0,
312,,5987d084fb393e0014081a08,,,7.0,,,2017-08-07T11:29:21.000000Z,,
313,,5987d088fb393e0014081a0c,27.2,,7.0,,,2017-08-07T11:29:27.000000Z,,
314,,5987d08cfb393e0014081a11,,,7.0,,,2017-08-07T11:29:30.000000Z,,
315,,5987d090fb393e0014081a15,,35.0,7.0,,,2017-08-07T11:29:35.000000Z,,
316,,5987d094fb393e0014081a1a,,,7.0,,,2017-08-07T11:29:38.000000Z,,12.0
317,,5987d098fb393e0014081a1f,,,7.0,,,2017-08-07T11:29:42.000000Z,270.0,
318,,5987d09cfb393e0014081a21,,,7.0,5.0,,2017-08-07T11:29:46.000000Z,,
319,,5987d09ffb393e0014081a23,,,7.0,,,2017-08-07T11:29:50.000000Z,,
320,,5987d2dbfb393e0014081b9f,,,7.0,,,2017-08-07T11:39:21.000000Z,,
321,,5987d2dffb393e0014081ba5,27.2,,7.0,,,2017-08-07T11:39:25.000000Z,,
322,,5987d2e3fb393e0014081ba7,,,7.0,,,2017-08-07T11:39:29.000000Z,,
323,,5987d2e6fb393e0014081bab,,36.0,7.0,,,2017-08-07T11:39:33.000000Z,,
324,,5987d2eafb393e0014081baf,,,7.0,,,2017-08-07T11:39:37.000000Z,,10.0
325,,5987d2eefb393e0014081bb3,,,7.0,,,2017-08-07T11:39:41.000000Z,180.0,
326,,5987d532fb393e0014081d5b,,,7.0,,,2017-08-07T11:49:21.000000Z,,
327,,5987d537fb393e0014081d61,27.0,,7.0,,,2017-08-07T11:49:25.000000Z,,
328,,5987d53afb393e0014081d63,,,7.0,,,2017-08-07T11:49:29.000000Z,,
329,,5987d53efb393e0014081d67,,46.0,7.0,,,2017-08-07T11:49:33.000000Z,,
330,,5987d542fb393e0014081d6b,,,7.0,,,2017-08-07T11:49:37.000000Z,,9.0
331,,5987d546fb393e0014081d6f,,,7.0,,,2017-08-07T11:49:40.000000Z,135.0,
332,,5987d78afb393e0014081eff,,,7.0,,,2017-08-07T11:59:21.000000Z,,
333,,5987d78efb393e0014081f05,26.8,,7.0,,,2017-08-07T11:59:25.000000Z,,
334,,5987d792fb393e0014081f07,,,7.0,,,2017-08-07T11:59:29.000000Z,,
335,,5987d798fb393e0014081f0b,,31.0,7.0,,,2017-08-07T11:59:33.000000Z,,
336,,5987d79cfb393e0014081f0f,,,7.0,,,2017-08-07T11:59:38.000000Z,,7.0
337,,5987d7a0fb393e0014081f15,,,7.0,,,2017-08-07T11:59:42.000000Z,135.0,
338,,5987d9e4fb393e00140820a6,,,7.0,,,2017-08-07T12:09:21.000000Z,,
339,,5987d9ecfb393e00140820ad,26.8,,7.0,,,2017-08-07T12:09:27.000000Z,,
340,,5987d9f3fb393e00140820b5,,,7.0,,,2017-08-07T12:09:35.000000Z,,
341,,5987d9f9fb393e00140820bb,,28.0,7.0,,,2017-08-07T12:09:42.000000Z,,
342,,5987da00fb393e00140820c4,,,7.0,,,2017-08-07T12:09:48.000000Z,,6.0
343,,5987da06fb393e00140820ca,,,7.0,,,2017-08-07T12:09:55.000000Z,45.0,
344,,5987dc3afb393e0014082255,,,7.0,,,2017-08-07T12:19:21.000000Z,,
345,,5987dc3efb393e001408225d,26.7,,7.0,,,2017-08-07T12:19:25.000000Z,,
346,,5987dc42fb393e0014082263,,,7.0,,,2017-08-07T12:19:29.000000Z,,
347,,5987dc46fb393e0014082269,,33.0,7.0,,,2017-08-07T12:19:32.000000Z,,
348,,5987dc4afb393e0014082271,,,7.0,,,2017-08-07T12:19:36.000000Z,,10.0
349,,5987dc4efb393e0014082277,,,7.0,,,2017-08-07T12:19:40.000000Z,90.0,
350,,5987de93fb393e0014082418,,,7.0,,,2017-08-07T12:29:21.000000Z,,
351,,5987de97fb393e001408241e,26.5,,7.0,,,2017-08-07T12:29:25.000000Z,,
352,,5987de9bfb393e0014082423,,,7.0,,,2017-08-07T12:29:29.000000Z,,
353,,5987dea0fb393e001408242d,,28.0,7.0,,,2017-08-07T12:29:33.000000Z,,
354,,5987dea4fb393e0014082431,,,7.0,,,2017-08-07T12:29:38.000000Z,,10.0
355,,5987dea9fb393e001408243f,,,7.0,,,2017-08-07T12:29:42.000000Z,180.0,
356,,5987deacfb393e0014082444,,,7.0,5.0,,2017-08-07T12:29:47.000000Z,,
357,,5987deb1fb393e001408244a,,,7.0,,,2017-08-07T12:29:51.000000Z,,
358,,5987e0eafb393e00140825dc,,,7.0,,,2017-08-07T12:39:21.000000Z,,
359,,5987e0eefb393e00140825e2,26.4,,7.0,,,2017-08-07T12:39:25.000000Z,,
360,,5987e0f3fb393e00140825e9,,,7.0,,,2017-08-07T12:39:29.000000Z,,
361,,5987e0f7fb393e00140825ed,,53.0,7.0,,,2017-08-07T12:39:33.000000Z,,
362,,5987e0fbfb393e00140825f5,,,7.0,,,2017-08-07T12:39:37.000000Z,,9.0
363,,5987e0fffb393e00140825ff,,,7.0,,,2017-08-07T12:39:41.000000Z,225.0,
364,,5987e344fb393e00140827c6,,,7.0,,,2017-08-07T12:49:21.000000Z,,
365,,5987e34afb393e00140827cc,26.5,,7.0,,,2017-08-07T12:49:27.000000Z,,
366,,5987e350fb393e00140827d5,,,7.0,,,2017-08-07T12:49:33.000000Z,,
367,,5987e355fb393e00140827dc,,76.0,7.0,,,2017-08-07T12:49:38.000000Z,,
368,,5987e35bfb393e00140827e5,,,7.0,,,2017-08-07T12:49:44.000000Z,,7.0
369,,5987e360fb393e00140827ec,,,7.0,,,2017-08-07T12:49:49.000000Z,225.0,
370,,5987e59cfb393e00140829af,,,7.0,,,2017-08-07T12:59:21.000000Z,,
371,,5987e5a1fb393e00140829b6,26.6,,7.0,,,2017-08-07T12:59:26.000000Z,,
372,,5987e5a7fb393e00140829bc,,,7.0,,,2017-08-07T12:59:32.000000Z,,
373,,5987e5acfb393e00140829c4,,114.0,7.0,,,2017-08-07T12:59:37.000000Z,,
374,,5987e5b1fb393e00140829c9,,,7.0,,,2017-08-07T12:59:43.000000Z,,4.0
375,,5987e5b5fb393e00140829cf,,,7.0,,,2017-08-07T12:59:47.000000Z,270.0,
376,,5987e7f4fb393e0014082b81,,,7.0,,,2017-08-07T13:09:21.000000Z,,
377,,5987e808fb393e0014082b9f,26.6,,7.0,,,2017-08-07T13:09:43.000000Z,,
378,,5987e80cfb393e0014082ba8,,,7.0,,,2017-08-07T13:09:47.000000Z,,
379,,5987e810fb393e0014082bae,,100.0,7.0,,,2017-08-07T13:09:51.000000Z,,
380,,5987e814fb393e0014082bb2,,,7.0,,,2017-08-07T13:09:54.000000Z,,4.0
381,,5987e818fb393e0014082bb8,,,7.0,,,2017-08-07T13:09:58.000000Z,270.0,
382,,5987ea4afb393e0014082daf,,,7.0,,,2017-08-07T13:19:21.000000Z,,
383,,5987ea4efb393e0014082db5,26.8,,7.0,,,2017-08-07T13:19:25.000000Z,,
384,,5987ea52fb393e0014082dba,,,7.0,,,2017-08-07T13:19:28.000000Z,,
385,,5987ea56fb393e0014082dc2,,93.0,7.0,,,2017-08-07T13:19:32.000000Z,,
386,,5987ea5afb393e0014082dc8,,,7.0,,,2017-08-07T13:19:36.000000Z,,6.0
387,,5987ea5dfb393e0014082dd0,,,7.0,,,2017-08-07T13:19:40.000000Z,270.0,
388,,5987eca2fb393e0014082fd4,,,7.0,,,2017-08-07T13:29:21.000000Z,,
389,,5987eca6fb393e0014082fdf,27.0,,7.0,,,2017-08-07T13:29:25.000000Z,,
390,,5987ecaafb393e0014082fe4,,,7.0,,,2017-08-07T13:29:29.000000Z,,
391,,5987ecaefb393e0014082fec,,32.0,7.0,,,2017-08-07T13:29:33.000000Z,,
392,,5987ecb2fb393e0014082ff4,,,7.0,,,2017-08-07T13:29:36.000000Z,,6.0
393,,5987ecb6fb393e0014082ffd,,,7.0,,,2017-08-07T13:29:40.000000Z,225.0,
394,,5987ecbafb393e0014083001,,,7.0,6.0,,2017-08-07T13:29:44.000000Z,,
395,,5987ecbefb393e001408300a,,,7.0,,,2017-08-07T13:29:48.000000Z,,
396,,5987eefafb393e001408320d,,,7.0,,,2017-08-07T13:39:21.000000Z,,
397,,5987eefefb393e0014083215,27.0,,7.0,,,2017-08-07T13:39:25.000000Z,,
398,,5987ef02fb393e001408321e,,,7.0,,,2017-08-07T13:39:29.000000Z,,
399,,5987ef06fb393e0014083222,,50.0,7.0,,,2017-08-07T13:39:33.000000Z,,
400,,5987ef0afb393e0014083228,,,7.0,,,2017-08-07T13:39:36.000000Z,,7.0
401,,5987ef0efb393e0014083232,,,7.0,,,2017-08-07T13:39:40.000000Z,225.0,
402,,5987f154fb393e0014083421,,,7.0,,,2017-08-07T13:49:21.000000Z,,
403,,5987f15afb393e0014083426,26.2,,7.0,,,2017-08-07T13:49:27.000000Z,,
404,,5987f15efb393e001408342c,,,7.0,,,2017-08-07T13:49:33.000000Z,,
405,,5987f162fb393e0014083434,,11.0,7.0,,,2017-08-07T13:49:37.000000Z,,
406,,5987f166fb393e0014083439,,,7.0,,,2017-08-07T13:49:40.000000Z,,16.0
407,,5987f16afb393e001408343e,,,7.0,,,2017-08-07T13:49:44.000000Z,225.0,
408,,5987f3aafb393e001408360f,,,7.0,,,2017-08-07T13:59:21.000000Z,,
409,,5987f3b0fb393e001408361b,26.0,,7.0,,,2017-08-07T13:59:25.000000Z,,
410,,5987f3b5fb393e0014083620,,,7.0,,,2017-08-07T13:59:30.000000Z,,
411,,5987f3cafb393e0014083633,,5.0,7.0,,,2017-08-07T13:59:51.000000Z,,
412,,5987f3d0fb393e001408363d,,,7.0,,,2017-08-07T13:59:57.000000Z,,23.0
413,,5987f3d6fb393e0014083641,,,7.0,,,2017-08-07T14:00:02.000000Z,270.0,
414,,5987f603fb393e001408381c,,,7.0,,,2017-08-07T14:09:21.000000Z,,
415,,5987f609fb393e0014083822,25.9,,7.0,,,2017-08-07T14:09:26.000000Z,,
416,,5987f60dfb393e001408382a,,,7.0,,,2017-08-07T14:09:31.000000Z,,
417,,5987f611fb393e0014083833,,9.0,7.0,,,2017-08-07T14:09:35.000000Z,,
418,,5987f615fb393e0014083837,,,7.0,,,2017-08-07T14:09:40.000000Z,,27.0
419,,5987f619fb393e0014083841,,,7.0,,,2017-08-07T14:09:44.000000Z,270.0,
420,,5987f85afb393e00140839fe,,,7.0,,,2017-08-07T14:19:21.000000Z,,
421,,5987f85efb393e0014083a0a,25.9,,7.0,,,2017-08-07T14:19:25.000000Z,,
422,,5987f862fb393e0014083a11,,,7.0,,,2017-08-07T14:19:29.000000Z,,
423,,5987f866fb393e0014083a15,,28.0,7.0,,,2017-08-07T14:19:33.000000Z,,
424,,5987f86afb393e0014083a1e,,,7.0,,,2017-08-07T14:19:36.000000Z,,25.0
425,,5987f86efb393e0014083a26,,,7.0,,,2017-08-07T14:19:40.000000Z,270.0,
426,,5987fab4fb393e0014083be5,,,7.0,,,2017-08-07T14:29:21.000000Z,,
427,,5987fab9fb393e0014083bf1,26.0,,7.0,,,2017-08-07T14:29:26.000000Z,,
428,,5987fabffb393e0014083bfe,,,7.0,,,2017-08-07T14:29:32.000000Z,,
429,,5987fac4fb393e0014083c07,,14.0,7.0,,,2017-08-07T14:29:37.000000Z,,
430,,5987facafb393e0014083c0e,,,7.0,,,2017-08-07T14:29:43.000000Z,,19.0
431,,5987facffb393e0014083c16,,,7.0,,,2017-08-07T14:29:48.000000Z,270.0,
432,,5987fad2fb393e0014083c1a,,,7.0,14.0,,2017-08-07T14:29:53.000000Z,,
433,,5987fad6fb393e0014083c1f,,,7.0,,,2017-08-07T14:29:56.000000Z,,
434,,5987fd0cfb393e0014083dc8,,,7.0,,,2017-08-07T14:39:21.000000Z,,
435,,5987fd12fb393e0014083dd5,26.0,,7.0,,,2017-08-07T14:39:27.000000Z,,
436,,5987fd16fb393e0014083ddb,,,7.0,,,2017-08-07T14:39:32.000000Z,,
437,,5987fd1afb393e0014083ddf,,14.0,7.0,,,2017-08-07T14:39:37.000000Z,,
438,,5987fd1efb393e0014083de9,,,7.0,,,2017-08-07T14:39:40.000000Z,,19.0
439,,5987fd22fb393e0014083df1,,,7.0,,,2017-08-07T14:39:44.000000Z,225.0,
440,,5987ff62fb393e0014083fbf,,,7.0,,,2017-08-07T14:49:21.000000Z,,
441,,5987ff66fb393e0014083fc7,26.2,,7.0,,,2017-08-07T14:49:25.000000Z,,
442,,5987ff6afb393e0014083fcb,,,7.0,,,2017-08-07T14:49:29.000000Z,,
443,,5987ff6efb393e0014083fcf,,12.0,7.0,,,2017-08-07T14:49:33.000000Z,,
444,,5987ff83fb393e0014083fd9,,,7.0,,,2017-08-07T14:49:52.000000Z,,12.0
445,,5987ff89fb393e0014083fdd,,,7.0,,,2017-08-07T14:49:58.000000Z,225.0,
446,,598801bafb393e0014084153,,,7.0,,,2017-08-07T14:59:21.000000Z,,
447,,598801befb393e0014084159,26.3,,7.0,,,2017-08-07T14:59:25.000000Z,,
448,,598801c2fb393e001408415f,,,7.0,,,2017-08-07T14:59:29.000000Z,,
449,,598801c6fb393e0014084168,,8.0,7.0,,,2017-08-07T14:59:32.000000Z,,
450,,598801c9fb393e001408416c,,,7.0,,,2017-08-07T14:59:36.000000Z,,10.0
451,,598801cdfb393e0014084172,,,7.0,,,2017-08-07T14:59:40.000000Z,225.0,
452,,59880414fb393e0014084317,,,7.0,,,2017-08-07T15:09:21.000000Z,,
453,,5988041afb393e001408431c,26.3,,7.0,,,2017-08-07T15:09:27.000000Z,,
454,,5988041ffb393e0014084322,,,7.0,,,2017-08-07T15:09:32.000000Z,,
455,,59880425fb393e0014084328,,35.0,7.0,,,2017-08-07T15:09:38.000000Z,,
456,,5988042afb393e001408432c,,,7.0,,,2017-08-07T15:09:43.000000Z,,10.0
457,,5988042ffb393e0014084330,,,7.0,,,2017-08-07T15:09:48.000000Z,270.0,
458,,5988066cfb393e00140844c9,,,7.0,,,2017-08-07T15:19:21.000000Z,,
459,,59880672fb393e00140844ce,26.2,,7.0,,,2017-08-07T15:19:27.000000Z,,
460,,59880677fb393e00140844d8,,,7.0,,,2017-08-07T15:19:32.000000Z,,
461,,5988067cfb393e00140844dd,,12.0,7.0,,,2017-08-07T15:19:38.000000Z,,
462,,59880680fb393e00140844e7,,,7.0,,,2017-08-07T15:19:42.000000Z,,7.0
463,,59880684fb393e00140844e9,,,7.0,,,2017-08-07T15:19:47.000000Z,270.0,
464,,598808c4fb393e0014084693,,,7.0,,,2017-08-07T15:29:21.000000Z,,
465,,598808c7fb393e001408469b,25.9,,7.0,,,2017-08-07T15:29:26.000000Z,,
466,,598808cbfb393e001408469e,,,7.0,,,2017-08-07T15:29:30.000000Z,,
467,,598808cffb393e00140846a1,,19.0,7.0,,,2017-08-07T15:29:33.000000Z,,
468,,598808d2fb393e00140846a5,,,7.0,,,2017-08-07T15:29:37.000000Z,,5.0
469,,598808d6fb393e00140846ab,,,7.0,,,2017-08-07T15:29:41.000000Z,270.0,
470,,598808dafb393e00140846af,,,7.0,11.0,,2017-08-07T15:29:44.000000Z,,
471,,598808defb393e00140846b3,,,7.0,,,2017-08-07T15:29:48.000000Z,,
472,,59880b1afb393e0014084877,,,7.0,,,2017-08-07T15:39:21.000000Z,,
473,,59880b1efb393e001408487d,25.8,,7.0,,,2017-08-07T15:39:25.000000Z,,
474,,59880b22fb393e001408487f,,,7.0,,,2017-08-07T15:39:29.000000Z,,
475,,59880b26fb393e0014084883,,5.0,7.0,,,2017-08-07T15:39:32.000000Z,,
476,,59880b2afb393e0014084887,,,7.0,,,2017-08-07T15:39:36.000000Z,,2.0
477,,59880b2efb393e001408488f,,,7.0,,,2017-08-07T15:39:40.000000Z,180.0,
478,,59880d72fb393e0014084a65,,,7.0,,,2017-08-07T15:49:21.000000Z,,
479,,59880d77fb393e0014084a6d,25.9,,7.0,,,2017-08-07T15:49:25.000000Z,,
480,,59880d7bfb393e0014084a71,,,7.0,,,2017-08-07T15:49:30.000000Z,,
481,,59880d7ffb393e0014084a76,,9.0,7.0,,,2017-08-07T15:49:33.000000Z,,
482,,59880d84fb393e0014084a7b,,,7.0,,,2017-08-07T15:49:38.000000Z,,3.0
483,,59880d88fb393e0014084a81,,,7.0,,,2017-08-07T15:49:42.000000Z,225.0,
484,,59880fccfb393e0014084be7,,,7.0,,,2017-08-07T15:59:21.000000Z,,
485,,59880fd2fb393e0014084bed,26.4,,7.0,,,2017-08-07T15:59:27.000000Z,,
486,,59880fd7fb393e0014084bf1,,,7.0,,,2017-08-07T15:59:32.000000Z,,
487,,59880fddfb393e0014084bf9,,18.0,7.0,,,2017-08-07T15:59:38.000000Z,,
488,,59880fe3fb393e0014084bff,,,7.0,,,2017-08-07T15:59:44.000000Z,,4.0
489,,59880fe8fb393e0014084c01,,,7.0,,,2017-08-07T15:59:49.000000Z,315.0,
490,,59881224fb393e0014084d91,,,7.0,,,2017-08-07T16:09:21.000000Z,,
491,,59881229fb393e0014084d97,26.4,,7.0,,,2017-08-07T16:09:26.000000Z,,
492,,5988122ffb393e0014084d9e,,,7.0,,,2017-08-07T16:09:32.000000Z,,
493,,59881234fb393e0014084da4,,15.0,7.0,,,2017-08-07T16:09:37.000000Z,,
494,,5988123afb393e0014084daa,,,7.0,,,2017-08-07T16:09:43.000000Z,,7.0
495,,59881240fb393e0014084db3,,,7.0,,,2017-08-07T16:09:48.000000Z,315.0,
496,,5988147cfb393e0014084f6d,,,7.0,,,2017-08-07T16:19:21.000000Z,,
497,,59881482fb393e0014084f75,26.5,,7.0,,,2017-08-07T16:19:27.000000Z,,
498,,59881489fb393e0014084f7c,,,7.0,,,2017-08-07T16:19:32.000000Z,,
499,,5988148efb393e0014084f85,,23.0,7.0,,,2017-08-07T16:19:39.000000Z,,
500,,59881491fb393e0014084f89,,,7.0,,,2017-08-07T16:19:44.000000Z,,6.0
501,,59881495fb393e0014084f8d,,,7.0,,,2017-08-07T16:19:48.000000Z,315.0,
502,,598816d4fb393e001408516e,,,7.0,,,2017-08-07T16:29:21.000000Z,,
503,,598816dafb393e0014085172,26.2,,7.0,,,2017-08-07T16:29:27.000000Z,,
504,,598816defb393e0014085176,,,7.0,,,2017-08-07T16:29:32.000000Z,,
505,,598816e2fb393e001408517c,,18.0,7.0,,,2017-08-07T16:29:36.000000Z,,
506,,598816e7fb393e0014085184,,,7.0,,,2017-08-07T16:29:40.000000Z,,3.0
507,,598816ebfb393e001408518a,,,7.0,,,2017-08-07T16:29:45.000000Z,315.0,
508,,598816f0fb393e0014085190,,,7.0,7.0,,2017-08-07T16:29:50.000000Z,,
509,,598816f4fb393e0014085194,,,7.0,,,2017-08-07T16:29:54.000000Z,,
510,,5988192afb393e0014085318,,,7.0,,,2017-08-07T16:39:21.000000Z,,
511,,5988192efb393e001408531e,26.3,,7.0,,,2017-08-07T16:39:25.000000Z,,
512,,59881932fb393e0014085320,,,7.0,,,2017-08-07T16:39:29.000000Z,,
513,,59881936fb393e0014085324,,5.0,7.0,,,2017-08-07T16:39:32.000000Z,,
514,,5988193afb393e0014085328,,,7.0,,,2017-08-07T16:39:36.000000Z,,4.0
515,,5988193dfb393e001408532c,,,7.0,,,2017-08-07T16:39:40.000000Z,270.0,
516,,59881b84fb393e00140854ab,,,7.0,,,2017-08-07T16:49:21.000000Z,,
517,,59881b89fb393e00140854b0,26.5,,7.0,,,2017-08-07T16:49:26.000000Z,,
518,,59881b8efb393e00140854b4,,,7.0,,,2017-08-07T16:49:33.000000Z,,
519,,59881b92fb393e00140854b8,,7.0,7.0,,,2017-08-07T16:49:36.000000Z,,
520,,59881b97fb393e00140854c0,,,7.0,,,2017-08-07T16:49:40.000000Z,,4.0
521,,59881b9bfb393e00140854c4,,,7.0,,,2017-08-07T16:49:46.000000Z,315.0,
522,,59881ddafb393e0014085645,,,7.0,,,2017-08-07T16:59:21.000000Z,,
523,,59881ddefb393e001408564b,26.5,,7.0,,,2017-08-07T16:59:25.000000Z,,
524,,59881de2fb393e001408564f,,,7.0,,,2017-08-07T16:59:29.000000Z,,
525,,59881de6fb393e0014085653,,32.0,7.0,,,2017-08-07T16:59:32.000000Z,,
526,,59881deafb393e0014085657,,,7.0,,,2017-08-07T16:59:36.000000Z,,4.0
527,,59881dedfb393e001408565d,,,7.0,,,2017-08-07T16:59:40.000000Z,270.0,
528,,59882034fb393e00140857c8,,,7.0,,,2017-08-07T17:09:21.000000Z,,
529,,5988203afb393e00140857cf,26.3,,7.0,,,2017-08-07T17:09:26.000000Z,,
530,,5988203ffb393e00140857d3,,,7.0,,,2017-08-07T17:09:32.000000Z,,
531,,59882045fb393e00140857da,,54.0,7.0,,,2017-08-07T17:09:38.000000Z,,
532,,5988204afb393e00140857e2,,,7.0,,,2017-08-07T17:09:43.000000Z,,4.0
533,,59882050fb393e00140857e7,,,7.0,,,2017-08-07T17:09:49.000000Z,270.0,
534,,5988228cfb393e001408595d,,,7.0,,,2017-08-07T17:19:21.000000Z,,
535,,59882291fb393e0014085962,26.5,,7.0,,,2017-08-07T17:19:26.000000Z,,
536,,59882297fb393e0014085965,,,7.0,,,2017-08-07T17:19:32.000000Z,,
537,,5988229cfb393e001408596b,,45.0,7.0,,,2017-08-07T17:19:37.000000Z,,
538,,598822a2fb393e001408596f,,,7.0,,,2017-08-07T17:19:43.000000Z,,3.0
539,,598822a7fb393e0014085973,,,7.0,,,2017-08-07T17:19:49.000000Z,315.0,
540,,598824e4fb393e0014085b04,,,7.0,,,2017-08-07T17:29:21.000000Z,,
541,,598824eafb393e0014085b0a,26.6,,7.0,,,2017-08-07T17:29:27.000000Z,,
542,,598824f0fb393e0014085b0e,,,7.0,,,2017-08-07T17:29:32.000000Z,,
543,,598824f4fb393e0014085b14,,18.0,7.0,,,2017-08-07T17:29:38.000000Z,,
544,,598824f8fb393e0014085b18,,,7.0,,,2017-08-07T17:29:43.000000Z,,2.0
545,,598824fbfb393e0014085b1c,,,7.0,,,2017-08-07T17:29:46.000000Z,315.0,
546,,59882500fb393e0014085b20,,,7.0,2.0,,2017-08-07T17:29:50.000000Z,,
547,,59882503fb393e0014085b22,,,7.0,,,2017-08-07T17:29:54.000000Z,,
548,,5988273cfb393e0014085cc3,,,7.0,,,2017-08-07T17:39:21.000000Z,,
549,,59882741fb393e0014085cc8,26.9,,7.0,,,2017-08-07T17:39:27.000000Z,,
550,,59882744fb393e0014085ccc,,,7.0,,,2017-08-07T17:39:31.000000Z,,
551,,59882748fb393e0014085cce,,14.0,7.0,,,2017-08-07T17:39:35.000000Z,,
552,,5988274cfb393e0014085cd2,,,7.0,,,2017-08-07T17:39:38.000000Z,,2.0
553,,59882750fb393e0014085cd8,,,7.0,,,2017-08-07T17:39:42.000000Z,270.0,
554,,59882992fb393e0014085e79,,,7.0,,,2017-08-07T17:49:21.000000Z,,
555,,59882996fb393e0014085e7f,27.2,,7.0,,,2017-08-07T17:49:25.000000Z,,
556,,5988299afb393e0014085e81,,,7.0,,,2017-08-07T17:49:29.000000Z,,
557,,5988299efb393e0014085e85,,31.0,7.0,,,2017-08-07T17:49:32.000000Z,,
558,,598829a2fb393e0014085e89,,,7.0,,,2017-08-07T17:49:36.000000Z,,2.0
559,,598829a5fb393e0014085e8f,,,7.0,,,2017-08-07T17:49:40.000000Z,270.0,
560,,59882becfb393e0014086005,,,7.0,,,2017-08-07T17:59:21.000000Z,,
561,,59882bf2fb393e0014086009,27.2,,7.0,,,2017-08-07T17:59:27.000000Z,,
562,,59882bf8fb393e001408600f,,,7.0,,,2017-08-07T17:59:33.000000Z,,
563,,59882bfdfb393e0014086013,,59.0,7.0,,,2017-08-07T17:59:38.000000Z,,
564,,59882c03fb393e0014086019,,,7.0,,,2017-08-07T17:59:44.000000Z,,2.0
565,,59882c08fb393e001408601d,,,7.0,,,2017-08-07T17:59:49.000000Z,270.0,
566,,59882e44fb393e00140861b3,,,7.0,,,2017-08-07T18:09:21.000000Z,,
567,,59882e4afb393e00140861b8,27.6,,7.0,,,2017-08-07T18:09:26.000000Z,,
568,,59882e4ffb393e00140861bd,,,7.0,,,2017-08-07T18:09:32.000000Z,,
569,,59882e55fb393e00140861c2,,32.0,7.0,,,2017-08-07T18:09:38.000000Z,,
570,,59882e5afb393e00140861c8,,,7.0,,,2017-08-07T18:09:43.000000Z,,1.0
571,,59882e5ffb393e00140861cc,,,7.0,,,2017-08-07T18:09:49.000000Z,270.0,
572,,5988309cfb393e001408634d,,,7.0,,,2017-08-07T18:19:21.000000Z,,
573,,598830a2fb393e0014086351,27.8,,7.0,,,2017-08-07T18:19:27.000000Z,,
574,,598830a7fb393e0014086357,,,7.0,,,2017-08-07T18:19:32.000000Z,,
575,,598830abfb393e001408635a,,22.0,7.0,,,2017-08-07T18:19:38.000000Z,,
576,,598830affb393e0014086361,,,7.0,,,2017-08-07T18:19:41.000000Z,,2.0
577,,598830b3fb393e0014086365,,,7.0,,,2017-08-07T18:19:45.000000Z,270.0,
578,,598832f4fb393e00140864dd,,,7.0,,,2017-08-07T18:29:21.000000Z,,
579,,598832f8fb393e00140864e1,28.1,,7.0,,,2017-08-07T18:29:27.000000Z,,
580,,598832fcfb393e00140864e5,,,7.0,,,2017-08-07T18:29:31.000000Z,,
581,,59883300fb393e00140864e7,,12.0,7.0,,,2017-08-07T18:29:34.000000Z,,
582,,59883304fb393e00140864ed,,,7.0,,,2017-08-07T18:29:38.000000Z,,4.0
583,,59883308fb393e00140864f1,,,7.0,,,2017-08-07T18:29:42.000000Z,270.0,
584,,5988330bfb393e00140864f3,,,7.0,0.0,,2017-08-07T18:29:46.000000Z,,
585,,5988330ffb393e00140864f9,,,7.0,,,2017-08-07T18:29:50.000000Z,,
586,,5988354bfb393e00140866a4,,,7.0,,,2017-08-07T18:39:21.000000Z,,
587,,5988354ffb393e00140866a9,27.5,,7.0,,,2017-08-07T18:39:25.000000Z,,
588,,59883553fb393e00140866ac,,,7.0,,,2017-08-07T18:39:29.000000Z,,
589,,59883557fb393e00140866b0,,,7.0,,,2017-08-07T18:39:33.000000Z,,3.0
590,,5988355afb393e00140866b4,,,7.0,,,2017-08-07T18:39:37.000000Z,270.0,
